Ticker,Date,Open,High,Low,Close,Adj_close,Volume
AAPL,1980-12-12,0.128348,0.128906,0.128348,0.128348,0.100922,469033600
AAPL,1980-12-15,0.122210,0.122210,0.121652,0.121652,0.095657,175884800
AAPL,1980-12-16,0.113281,0.113281,0.112723,0.112723,0.088636,105728000
AAPL,1980-12-17,0.115513,0.116071,0.115513,0.115513,0.090830,86441600
AAPL,1980-12-18,0.118862,0.119420,0.118862,0.118862,0.093463,73449600
AAPL,1980-12-19,0.126116,0.126674,0.126116,0.126116,0.099167,48630400
AAPL,1980-12-22,0.132254,0.132813,0.132254,0.132254,0.103993,37363200
AAPL,1980-12-23,0.137835,0.138393,0.137835,0.137835,0.108382,46950400
AAPL,1980-12-24,0.145089,0.145647,0.145089,0.145089,0.114086,48003200
AAPL,1980-12-26,0.158482,0.159040,0.158482,0.158482,0.124617,55574400
AAPL,1980-12-29,0.160714,0.161272,0.160714,0.160714,0.126372,93161600
AAPL,1980-12-30,0.157366,0.157366,0.156808,0.156808,0.123300,68880000
AAPL,1980-12-31,0.152902,0.152902,0.152344,0.152344,0.119790,35750400
AAPL,1981-01-02,0.154018,0.155134,0.154018,0.154018,0.121107,21660800
AAPL,1981-01-05,0.151228,0.151228,0.150670,0.150670,0.118474,35728000
AAPL,1981-01-06,0.144531,0.144531,0.143973,0.143973,0.113208,45158400
AAPL,1981-01-07,0.138393,0.138393,0.137835,0.137835,0.108382,55686400
AAPL,1981-01-08,0.135603,0.135603,0.135045,0.135045,0.106188,39827200
AAPL,1981-01-09,0.142299,0.142857,0.142299,0.142299,0.111892,21504000
AAPL,1981-01-12,0.142299,0.142299,0.141183,0.141183,0.111014,23699200
AAPL,1981-01-13,0.136719,0.136719,0.136161,0.136161,0.107065,23049600
AAPL,1981-01-14,0.136719,0.137277,0.136719,0.136719,0.107504,14291200
AAPL,1981-01-15,0.139509,0.140625,0.139509,0.139509,0.109698,14067200
AAPL,1981-01-16,0.138951,0.138951,0.138393,0.138393,0.108820,13395200
AAPL,1981-01-19,0.146763,0.147321,0.146763,0.146763,0.115402,41574400
AAPL,1981-01-20,0.142857,0.142857,0.142299,0.142299,0.111892,30083200
AAPL,1981-01-21,0.145089,0.146205,0.145089,0.145089,0.114086,15904000
AAPL,1981-01-22,0.146763,0.147879,0.146763,0.146763,0.115402,35548800
AAPL,1981-01-23,0.146763,0.147321,0.146205,0.146205,0.114963,11222400
AAPL,1981-01-26,0.144531,0.144531,0.143973,0.143973,0.113208,24640000
AAPL,1981-01-27,0.143973,0.143973,0.142857,0.142857,0.112331,23699200
AAPL,1981-01-28,0.138951,0.138951,0.138393,0.138393,0.108820,28156800
AAPL,1981-01-29,0.133929,0.133929,0.133371,0.133371,0.104872,43904000
AAPL,1981-01-30,0.127232,0.127232,0.126116,0.126116,0.099167,46188800
AAPL,1981-02-02,0.119420,0.119420,0.118862,0.118862,0.093463,23766400
AAPL,1981-02-03,0.123326,0.123884,0.123326,0.123326,0.096973,19152000
AAPL,1981-02-04,0.127790,0.128348,0.127790,0.127790,0.100483,27865600
AAPL,1981-02-05,0.127790,0.128906,0.127790,0.127790,0.100483,7929600
AAPL,1981-02-06,0.128348,0.128906,0.128348,0.128348,0.100922,13865600
AAPL,1981-02-09,0.122768,0.122768,0.121652,0.121652,0.095657,16755200
AAPL,1981-02-10,0.121652,0.122210,0.121652,0.121652,0.095657,18345600
AAPL,1981-02-11,0.118304,0.118304,0.117746,0.117746,0.092585,13843200
AAPL,1981-02-12,0.117188,0.117188,0.116629,0.116629,0.091707,14560000
AAPL,1981-02-13,0.114955,0.114955,0.113839,0.113839,0.089513,11155200
AAPL,1981-02-17,0.116629,0.117188,0.116629,0.116629,0.091707,12275200
AAPL,1981-02-18,0.121652,0.122768,0.121652,0.121652,0.095657,19241600
AAPL,1981-02-19,0.114955,0.114955,0.114397,0.114397,0.089952,22310400
AAPL,1981-02-20,0.108817,0.108817,0.108259,0.108259,0.085126,24371200
AAPL,1981-02-23,0.109933,0.110491,0.109933,0.109933,0.086442,14112000
AAPL,1981-02-24,0.107143,0.107143,0.106027,0.106027,0.083371,16979200
AAPL,1981-02-25,0.112723,0.113281,0.112723,0.112723,0.088636,19488000
AAPL,1981-02-26,0.114397,0.114955,0.114397,0.114397,0.089952,10841600
AAPL,1981-02-27,0.118304,0.119420,0.118304,0.118304,0.093024,14761600
AAPL,1981-03-02,0.118862,0.119420,0.118862,0.118862,0.093463,11760000
AAPL,1981-03-03,0.117746,0.117746,0.117188,0.117188,0.092147,16172800
AAPL,1981-03-04,0.116629,0.116629,0.116071,0.116071,0.091268,13708800
AAPL,1981-03-05,0.116071,0.116071,0.115513,0.115513,0.090830,5376000
AAPL,1981-03-06,0.115513,0.115513,0.114397,0.114397,0.089952,11603200
AAPL,1981-03-09,0.106027,0.106027,0.105469,0.105469,0.082932,15321600
AAPL,1981-03-10,0.101004,0.101004,0.100446,0.100446,0.078982,28380800
AAPL,1981-03-11,0.097656,0.097656,0.096540,0.096540,0.075911,29859200
AAPL,1981-03-12,0.100446,0.101004,0.100446,0.100446,0.078982,59248000
